=== WRAPPER START ===
2026-04-21 19:52:26 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-21 19:53:19 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-21 19:54:15 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-21 19:54:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 19:56:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-23 05:44:06 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -160.246154 | ent_coef: 0.0100
2026-04-23 05:46:44 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -159.322265 | ent_coef: 0.0100
2026-04-23 05:49:49 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -156.062949 | ent_coef: 0.0100
2026-04-23 05:52:32 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -151.151443 | ent_coef: 0.0100
2026-04-23 05:55:09 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -148.568362 | ent_coef: 0.0100
2026-04-23 05:57:44 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -147.405637 | ent_coef: 0.0100
2026-04-23 06:00:20 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -146.672474 | ent_coef: 0.0100
2026-04-23 06:02:57 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -145.443828 | ent_coef: 0.0100
2026-04-23 06:05:41 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -143.871085 | ent_coef: 0.0100
2026-04-23 06:08:17 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -143.459414 | ent_coef: 0.0100
2026-04-23 06:10:54 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -142.309241 | ent_coef: 0.0100
2026-04-23 06:13:29 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -141.048293 | ent_coef: 0.0100
2026-04-23 06:16:13 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -139.432116 | ent_coef: 0.0100
2026-04-23 06:18:49 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -137.628653 | ent_coef: 0.0100
2026-04-23 06:21:25 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -136.356485 | ent_coef: 0.0100
2026-04-23 06:24:01 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -133.292086 | ent_coef: 0.0100
2026-04-23 06:26:37 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -132.082515 | ent_coef: 0.0100
2026-04-23 06:29:20 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -130.947811 | ent_coef: 0.0100
2026-04-23 06:31:56 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -129.597313 | ent_coef: 0.0100
2026-04-23 06:34:32 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -128.235119 | ent_coef: 0.0100
2026-04-23 06:37:08 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -125.107355 | ent_coef: 0.0100
2026-04-23 06:40:22 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -123.666044 | ent_coef: 0.0100
2026-04-23 06:42:59 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -122.214574 | ent_coef: 0.0100
2026-04-23 06:45:36 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -120.879248 | ent_coef: 0.0100
2026-04-23 06:48:35 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -119.101704 | ent_coef: 0.0100
2026-04-23 06:51:13 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -118.577371 | ent_coef: 0.0100
2026-04-23 06:53:49 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -117.889134 | ent_coef: 0.0100
2026-04-23 06:56:26 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -117.637060 | ent_coef: 0.0100
2026-04-23 06:59:09 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -115.062508 | ent_coef: 0.0100
2026-04-23 07:01:46 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -114.873697 | ent_coef: 0.0100
2026-04-23 07:04:22 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -111.139220 | ent_coef: 0.0100
2026-04-23 07:06:59 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -108.356424 | ent_coef: 0.0100
2026-04-23 07:09:35 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -102.430144 | ent_coef: 0.0100
2026-04-23 07:12:18 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -99.526906 | ent_coef: 0.0100
2026-04-23 07:14:55 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -96.259521 | ent_coef: 0.0100
2026-04-23 07:17:31 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -93.074001 | ent_coef: 0.0100
2026-04-23 07:20:07 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -86.288354 | ent_coef: 0.0100
2026-04-23 07:22:44 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -83.629646 | ent_coef: 0.0100
2026-04-23 07:25:27 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -81.209685 | ent_coef: 0.0100
2026-04-23 07:28:02 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -78.201497 | ent_coef: 0.0100
2026-04-23 07:30:39 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -73.359715 | ent_coef: 0.0100
2026-04-23 07:33:52 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -71.258857 | ent_coef: 0.0100
2026-04-23 07:36:30 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -69.131595 | ent_coef: 0.0100
2026-04-23 07:39:07 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -66.955734 | ent_coef: 0.0100
2026-04-23 07:40:47 | INFO    | rl_trading.wfo | Fold 11 OOS -- final balance: 969.30  (-3.07%)  trades: 27  positions: sell=0.0% flat=31.8% buy=68.2%  turnover=0.0009
2026-04-23 07:40:47 | INFO    | rl_trading.wfo | Fold 12/22  train [2014-05-08 -> 2015-05-08]  test [2015-05-08 -> 2015-06-08]
2026-04-23 07:40:47 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-23 07:43:47 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -223.097585 | ent_coef: 0.0100
2026-04-23 07:46:38 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -253.700285 | ent_coef: 0.0100
2026-04-23 07:49:36 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -256.817297 | ent_coef: 0.0100
2026-04-23 07:52:27 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -259.830654 | ent_coef: 0.0100
2026-04-23 07:55:12 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -247.503700 | ent_coef: 0.0100
2026-04-23 07:57:55 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -244.561610 | ent_coef: 0.0100
2026-04-23 08:00:31 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -243.108610 | ent_coef: 0.0100
2026-04-23 08:03:08 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -231.502669 | ent_coef: 0.0100
2026-04-23 08:05:44 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -208.443699 | ent_coef: 0.0100
2026-04-23 08:08:27 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -199.706084 | ent_coef: 0.0100
2026-04-23 08:11:03 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -191.125878 | ent_coef: 0.0100
2026-04-23 08:13:39 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -184.650266 | ent_coef: 0.0100
2026-04-23 08:16:15 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -171.286920 | ent_coef: 0.0100
2026-04-23 08:19:00 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -129.366067 | ent_coef: 0.0100
2026-04-23 08:21:36 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -123.109729 | ent_coef: 0.0100
2026-04-23 08:24:13 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -115.590967 | ent_coef: 0.0100
2026-04-23 08:26:49 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -96.934456 | ent_coef: 0.0100
2026-04-23 08:29:25 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -92.042202 | ent_coef: 0.0100
2026-04-23 08:32:11 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -89.376194 | ent_coef: 0.0100
2026-04-23 08:35:16 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -87.607124 | ent_coef: 0.0100
2026-04-23 08:37:52 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -81.906234 | ent_coef: 0.0100
2026-04-23 08:40:37 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -78.368817 | ent_coef: 0.0100
2026-04-23 08:43:15 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -76.609264 | ent_coef: 0.0100
2026-04-23 08:45:52 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -74.764875 | ent_coef: 0.0100
2026-04-23 08:48:29 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -73.033445 | ent_coef: 0.0100
2026-04-23 08:51:13 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -60.519907 | ent_coef: 0.0100
2026-04-23 08:53:50 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -54.860226 | ent_coef: 0.0100
2026-04-23 08:56:26 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -50.487266 | ent_coef: 0.0100
2026-04-23 08:59:03 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -41.532177 | ent_coef: 0.0100
2026-04-23 09:01:40 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -31.745953 | ent_coef: 0.0100
2026-04-23 09:04:24 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -28.767845 | ent_coef: 0.0100
2026-04-23 09:07:00 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -25.662380 | ent_coef: 0.0100
2026-04-23 09:09:37 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -17.160383 | ent_coef: 0.0100
2026-04-23 09:12:15 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -16.159975 | ent_coef: 0.0100
2026-04-23 09:14:58 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -10.643348 | ent_coef: 0.0100
2026-04-23 09:17:35 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -3.922798 | ent_coef: 0.0100
2026-04-23 09:20:12 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: 2.935889 | ent_coef: 0.0100
2026-04-23 09:22:48 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: 21.325043 | ent_coef: 0.0100
2026-04-23 09:26:00 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: 27.249009 | ent_coef: 0.0100
2026-04-23 09:28:37 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: 39.189924 | ent_coef: 0.0100
2026-04-23 09:31:13 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: 40.142634 | ent_coef: 0.0100
2026-04-23 09:33:50 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: 48.763754 | ent_coef: 0.0100
2026-04-23 09:36:34 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: 52.279464 | ent_coef: 0.0100
2026-04-23 09:39:11 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: 54.689641 | ent_coef: 0.0100
2026-04-23 09:41:50 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: 59.023221 | ent_coef: 0.0100
2026-04-23 09:44:28 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: 60.584702 | ent_coef: 0.0100
2026-04-23 09:47:12 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: 65.889954 | ent_coef: 0.0100
2026-04-23 09:49:49 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: 65.299743 | ent_coef: 0.0100
2026-04-23 09:52:26 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: 66.210720 | ent_coef: 0.0100
2026-04-23 09:55:03 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: 70.069188 | ent_coef: 0.0100
2026-04-23 09:57:40 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: 80.258278 | ent_coef: 0.0100
2026-04-23 10:00:23 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: 80.330637 | ent_coef: 0.0100
2026-04-23 10:02:59 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: 79.763666 | ent_coef: 0.0100
2026-04-23 10:05:36 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: 78.844802 | ent_coef: 0.0100
2026-04-23 10:08:13 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: 77.230692 | ent_coef: 0.0100
2026-04-23 10:10:58 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: 76.654078 | ent_coef: 0.0100
2026-04-23 10:13:34 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: 75.992359 | ent_coef: 0.0100
2026-04-23 10:16:39 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: 75.551496 | ent_coef: 0.0100
2026-04-23 10:19:23 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: 74.334036 | ent_coef: 0.0100
2026-04-23 10:22:00 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: 73.962947 | ent_coef: 0.0100
2026-04-23 10:24:37 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: 73.365295 | ent_coef: 0.0100
2026-04-23 10:27:13 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: 72.880013 | ent_coef: 0.0100
2026-04-23 10:29:51 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: 72.617412 | ent_coef: 0.0100
2026-04-23 10:32:35 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: 72.135608 | ent_coef: 0.0100
2026-04-23 10:35:11 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: 71.649320 | ent_coef: 0.0100
2026-04-23 10:37:49 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: 74.961713 | ent_coef: 0.0100
2026-04-23 10:40:26 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: 74.690158 | ent_coef: 0.0100
2026-04-23 10:43:12 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: 74.079899 | ent_coef: 0.0100
2026-04-23 10:45:49 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: 73.586030 | ent_coef: 0.0100
2026-04-23 10:48:28 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: 73.218797 | ent_coef: 0.0100
2026-04-23 10:51:05 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: 72.537219 | ent_coef: 0.0100
2026-04-23 10:53:43 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: 72.055496 | ent_coef: 0.0100
2026-04-23 10:56:22 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: 71.867581 | ent_coef: 0.0100
2026-04-23 10:58:29 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 74.370336 | ent_coef: 0.0100
2026-04-23 11:00:36 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 76.711038 | ent_coef: 0.0100
2026-04-23 11:02:44 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 82.916428 | ent_coef: 0.0100
2026-04-23 11:04:58 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 86.723660 | ent_coef: 0.0100
2026-04-23 11:07:28 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 89.260306 | ent_coef: 0.0100
2026-04-23 11:09:35 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 92.120641 | ent_coef: 0.0100
2026-04-23 11:11:48 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 97.490067 | ent_coef: 0.0100
2026-04-23 11:13:03 | INFO    | rl_trading.wfo | Fold 12 OOS -- final balance: 954.90  (-4.51%)  trades: 175  positions: sell=63.1% flat=0.2% buy=36.6%  turnover=0.0058
2026-04-23 11:13:03 | INFO    | rl_trading.wfo | Fold 13/22  train [2015-05-08 -> 2016-05-08]  test [2016-05-08 -> 2016-06-08]
2026-04-23 11:13:03 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-23 11:15:29 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -290.827454 | ent_coef: 0.0100
2026-04-23 11:17:55 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -289.229089 | ent_coef: 0.0100
2026-04-23 11:20:13 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -283.280772 | ent_coef: 0.0100
2026-04-23 11:22:33 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -282.562554 | ent_coef: 0.0100
2026-04-23 11:24:57 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -275.215779 | ent_coef: 0.0100
2026-04-23 11:27:15 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -271.336515 | ent_coef: 0.0100
2026-04-23 11:29:34 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -261.011224 | ent_coef: 0.0100
2026-04-23 11:31:48 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -258.642582 | ent_coef: 0.0100
2026-04-23 11:34:01 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -253.719775 | ent_coef: 0.0100
2026-04-23 11:36:09 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -250.584319 | ent_coef: 0.0100
2026-04-23 11:38:18 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -237.942962 | ent_coef: 0.0100
2026-04-23 11:40:26 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -224.959157 | ent_coef: 0.0100
2026-04-23 11:42:38 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -220.087230 | ent_coef: 0.0100
2026-04-23 11:44:47 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -214.618323 | ent_coef: 0.0100
2026-04-23 11:46:54 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -207.738862 | ent_coef: 0.0100
2026-04-23 11:49:02 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -197.535839 | ent_coef: 0.0100
2026-04-23 11:51:09 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -192.647940 | ent_coef: 0.0100
2026-04-23 11:53:22 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -185.616070 | ent_coef: 0.0100
2026-04-23 11:55:29 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -179.580019 | ent_coef: 0.0100
2026-04-23 11:58:06 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -168.107556 | ent_coef: 0.0100
2026-04-23 12:00:13 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -164.944894 | ent_coef: 0.0100
2026-04-23 12:02:20 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -159.745957 | ent_coef: 0.0100
2026-04-23 12:04:28 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -155.266751 | ent_coef: 0.0100
2026-04-23 12:06:36 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -149.232265 | ent_coef: 0.0100
2026-04-23 12:08:54 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -145.217259 | ent_coef: 0.0100
2026-04-23 12:11:04 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -142.152906 | ent_coef: 0.0100
2026-04-23 12:13:14 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -140.034153 | ent_coef: 0.0100
2026-04-23 12:15:23 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -137.090758 | ent_coef: 0.0100
2026-04-23 12:17:46 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -130.309254 | ent_coef: 0.0100
2026-04-23 12:19:59 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -127.949901 | ent_coef: 0.0100
2026-04-23 12:22:12 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -125.915525 | ent_coef: 0.0100
2026-04-23 12:24:24 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -124.634898 | ent_coef: 0.0100
2026-04-23 12:26:38 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -121.305253 | ent_coef: 0.0100
2026-04-23 12:28:56 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -119.959113 | ent_coef: 0.0100
2026-04-23 12:31:09 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -118.842279 | ent_coef: 0.0100
2026-04-23 12:33:21 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -114.221993 | ent_coef: 0.0100
2026-04-23 12:35:33 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -112.393330 | ent_coef: 0.0100
2026-04-23 12:37:47 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -111.849525 | ent_coef: 0.0100
2026-04-23 12:40:29 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -111.176191 | ent_coef: 0.0100
2026-04-23 12:42:41 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -110.459496 | ent_coef: 0.0100
2026-04-23 12:44:59 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -108.566851 | ent_coef: 0.0100
2026-04-23 12:47:12 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -107.104428 | ent_coef: 0.0100
2026-04-23 12:49:24 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -106.424099 | ent_coef: 0.0100
2026-04-23 12:51:36 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -105.294930 | ent_coef: 0.0100
2026-04-23 12:53:49 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -104.161414 | ent_coef: 0.0100
2026-04-23 12:56:07 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -102.529508 | ent_coef: 0.0100
2026-04-23 12:58:19 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -101.478364 | ent_coef: 0.0100
2026-04-23 13:00:31 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -100.623201 | ent_coef: 0.0100
2026-04-23 13:02:43 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -98.249384 | ent_coef: 0.0100
2026-04-23 13:05:01 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -97.680800 | ent_coef: 0.0100
2026-04-23 13:07:13 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -96.147405 | ent_coef: 0.0100
2026-04-23 13:09:25 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -95.298337 | ent_coef: 0.0100
2026-04-23 13:11:38 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -94.279707 | ent_coef: 0.0100
2026-04-23 13:13:51 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -93.772145 | ent_coef: 0.0100
2026-04-23 13:16:10 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -93.247874 | ent_coef: 0.0100
2026-04-23 13:18:23 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -92.049547 | ent_coef: 0.0100
2026-04-23 13:20:36 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -91.137120 | ent_coef: 0.0100
2026-04-23 13:23:18 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -90.225760 | ent_coef: 0.0100
2026-04-23 13:25:30 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -88.864337 | ent_coef: 0.0100
2026-04-23 13:27:42 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -88.090831 | ent_coef: 0.0100
2026-04-23 13:29:55 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -86.958520 | ent_coef: 0.0100
2026-04-23 13:32:13 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -85.403992 | ent_coef: 0.0100
2026-04-23 13:34:25 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -84.647586 | ent_coef: 0.0100
2026-04-23 13:37:05 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -83.973353 | ent_coef: 0.0100
2026-04-23 13:39:45 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -83.494231 | ent_coef: 0.0100
2026-04-23 13:42:26 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -81.919582 | ent_coef: 0.0100
2026-04-23 13:45:14 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -81.380234 | ent_coef: 0.0100
2026-04-23 13:47:54 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -80.798162 | ent_coef: 0.0100
2026-04-23 13:50:34 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -77.948804 | ent_coef: 0.0100
2026-04-23 13:53:12 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -73.370857 | ent_coef: 0.0100
2026-04-23 13:56:00 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -70.761126 | ent_coef: 0.0100
2026-04-23 13:58:40 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -68.339650 | ent_coef: 0.0100
2026-04-23 14:01:19 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -65.829358 | ent_coef: 0.0100
2026-04-23 14:03:59 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -61.227760 | ent_coef: 0.0100
2026-04-23 14:06:38 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -59.068302 | ent_coef: 0.0100
2026-04-23 14:09:25 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -56.967416 | ent_coef: 0.0100
2026-04-23 14:12:04 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -55.158312 | ent_coef: 0.0100
2026-04-23 14:15:12 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -52.664123 | ent_coef: 0.0100
2026-04-23 14:18:00 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -47.446577 | ent_coef: 0.0100
2026-04-23 14:20:41 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -45.415174 | ent_coef: 0.0100
2026-04-23 14:22:24 | INFO    | rl_trading.wfo | Fold 13 OOS -- final balance: 1009.86  (0.99%)  trades: 36  positions: sell=25.8% flat=0.1% buy=74.1%  turnover=0.0011
2026-04-23 14:22:24 | INFO    | rl_trading.wfo | Fold 14/22  train [2016-05-08 -> 2017-05-08]  test [2017-05-08 -> 2017-06-08]
