=== WRAPPER START ===
2026-04-15 21:14:28 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
2026-04-15 21:14:33 | INFO    | matplotlib.font_manager | generated new fontManager
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-15 21:15:23 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-15 21:16:23 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-15 21:16:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 21:17:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -227.016728 | ent_coef: 0.0496
2026-04-16 17:58:12 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -105.633761 | ent_coef: 0.0275
2026-04-16 17:59:25 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -103.473336 | ent_coef: 0.0271
2026-04-16 18:00:38 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -101.609736 | ent_coef: 0.0267
2026-04-16 18:01:52 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -99.638034 | ent_coef: 0.0264
2026-04-16 18:03:05 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -95.202705 | ent_coef: 0.0260
2026-04-16 18:04:23 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -93.074705 | ent_coef: 0.0256
2026-04-16 18:05:36 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -90.956373 | ent_coef: 0.0253
2026-04-16 18:06:49 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -88.751749 | ent_coef: 0.0249
2026-04-16 18:08:02 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -86.770502 | ent_coef: 0.0245
2026-04-16 18:09:16 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -82.182738 | ent_coef: 0.0241
2026-04-16 18:10:34 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -80.448800 | ent_coef: 0.0238
2026-04-16 18:11:47 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -77.638854 | ent_coef: 0.0234
2026-04-16 18:13:00 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -75.485610 | ent_coef: 0.0230
2026-04-16 18:14:14 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -70.531773 | ent_coef: 0.0226
2026-04-16 18:15:32 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -68.468464 | ent_coef: 0.0222
2026-04-16 18:16:45 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -66.216039 | ent_coef: 0.0219
2026-04-16 18:17:58 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -63.568447 | ent_coef: 0.0215
2026-04-16 18:19:12 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -59.355542 | ent_coef: 0.0211
2026-04-16 18:20:40 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -57.037308 | ent_coef: 0.0208
2026-04-16 18:21:54 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -54.562251 | ent_coef: 0.0204
2026-04-16 18:23:06 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -52.784856 | ent_coef: 0.0200
2026-04-16 18:24:03 | INFO    | rl_trading.wfo | Fold 11 OOS -- final balance: 1013.12  (1.31%)  trades: 28  positions: sell=66.4% flat=0.0% buy=33.6%  turnover=0.0009
2026-04-16 18:24:03 | INFO    | rl_trading.wfo | Fold 12/22  train [2014-05-08 -> 2015-05-08]  test [2015-05-08 -> 2015-06-08]
2026-04-16 18:24:03 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 18:25:31 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -174.201807 | ent_coef: 0.0496
2026-04-16 18:26:59 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -196.809387 | ent_coef: 0.0493
2026-04-16 18:28:23 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -180.475990 | ent_coef: 0.0489
2026-04-16 18:29:52 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -168.231106 | ent_coef: 0.0485
2026-04-16 18:31:15 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -174.198280 | ent_coef: 0.0481
2026-04-16 18:32:44 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -181.358814 | ent_coef: 0.0478
2026-04-16 18:34:13 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -176.338817 | ent_coef: 0.0474
2026-04-16 18:35:36 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -170.984878 | ent_coef: 0.0470
2026-04-16 18:37:00 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -165.902473 | ent_coef: 0.0466
2026-04-16 18:38:19 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -162.389516 | ent_coef: 0.0462
2026-04-16 18:39:42 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -161.629347 | ent_coef: 0.0459
2026-04-16 18:40:56 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -159.865413 | ent_coef: 0.0455
2026-04-16 18:42:18 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -156.449971 | ent_coef: 0.0451
2026-04-16 18:43:34 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -154.071575 | ent_coef: 0.0448
2026-04-16 18:44:48 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -151.612336 | ent_coef: 0.0444
2026-04-16 18:46:01 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -145.820627 | ent_coef: 0.0440
2026-04-16 18:47:15 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -143.059354 | ent_coef: 0.0436
2026-04-16 18:48:34 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -139.921701 | ent_coef: 0.0433
2026-04-16 18:49:47 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -135.789391 | ent_coef: 0.0429
2026-04-16 18:51:16 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -130.591604 | ent_coef: 0.0425
2026-04-16 18:52:30 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -126.313763 | ent_coef: 0.0421
2026-04-16 18:53:44 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -123.597701 | ent_coef: 0.0418
2026-04-16 18:54:58 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -117.215944 | ent_coef: 0.0414
2026-04-16 18:56:12 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -111.501080 | ent_coef: 0.0410
2026-04-16 18:57:30 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -107.525038 | ent_coef: 0.0406
2026-04-16 18:58:44 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -105.806273 | ent_coef: 0.0403
2026-04-16 18:59:58 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -103.749815 | ent_coef: 0.0399
2026-04-16 19:01:11 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -100.701749 | ent_coef: 0.0395
2026-04-16 19:02:30 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -95.934448 | ent_coef: 0.0391
2026-04-16 19:03:44 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -94.307508 | ent_coef: 0.0387
2026-04-16 19:04:57 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -92.877578 | ent_coef: 0.0384
2026-04-16 19:06:11 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -90.568862 | ent_coef: 0.0380
2026-04-16 19:07:25 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -84.722096 | ent_coef: 0.0376
2026-04-16 19:08:43 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -81.609965 | ent_coef: 0.0373
2026-04-16 19:09:57 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -80.256517 | ent_coef: 0.0369
2026-04-16 19:11:11 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -77.651037 | ent_coef: 0.0365
2026-04-16 19:12:24 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -74.935911 | ent_coef: 0.0361
2026-04-16 19:13:38 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -73.688196 | ent_coef: 0.0358
2026-04-16 19:15:05 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -71.936406 | ent_coef: 0.0354
2026-04-16 19:16:18 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -70.214157 | ent_coef: 0.0350
2026-04-16 19:17:36 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -67.077673 | ent_coef: 0.0346
2026-04-16 19:18:49 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -65.482950 | ent_coef: 0.0343
2026-04-16 19:20:02 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -60.695561 | ent_coef: 0.0339
2026-04-16 19:21:16 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -57.188697 | ent_coef: 0.0335
2026-04-16 19:22:29 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -52.699919 | ent_coef: 0.0331
2026-04-16 19:23:48 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -51.234952 | ent_coef: 0.0328
2026-04-16 19:25:01 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -50.513747 | ent_coef: 0.0324
2026-04-16 19:26:14 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -49.709299 | ent_coef: 0.0320
2026-04-16 19:27:28 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -47.982144 | ent_coef: 0.0316
2026-04-16 19:28:47 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -46.861045 | ent_coef: 0.0312
2026-04-16 19:30:01 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -45.786320 | ent_coef: 0.0309
2026-04-16 19:31:14 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -43.592176 | ent_coef: 0.0305
2026-04-16 19:32:28 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -42.199346 | ent_coef: 0.0301
2026-04-16 19:33:42 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -40.744613 | ent_coef: 0.0297
2026-04-16 19:35:00 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -39.734467 | ent_coef: 0.0294
2026-04-16 19:36:13 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -38.603682 | ent_coef: 0.0290
2026-04-16 19:37:27 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -37.750734 | ent_coef: 0.0286
2026-04-16 19:38:56 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -36.230123 | ent_coef: 0.0283
2026-04-16 19:40:10 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -35.448176 | ent_coef: 0.0279
2026-04-16 19:41:24 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -34.569879 | ent_coef: 0.0275
2026-04-16 19:42:37 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -33.646403 | ent_coef: 0.0271
2026-04-16 19:43:56 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -34.504585 | ent_coef: 0.0267
2026-04-16 19:45:10 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -33.870342 | ent_coef: 0.0264
2026-04-16 19:46:24 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -32.136923 | ent_coef: 0.0260
2026-04-16 19:47:39 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -30.487893 | ent_coef: 0.0256
2026-04-16 19:48:53 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -23.494894 | ent_coef: 0.0253
2026-04-16 19:50:12 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -21.677737 | ent_coef: 0.0249
2026-04-16 19:51:26 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -19.019061 | ent_coef: 0.0245
2026-04-16 19:52:44 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -16.042452 | ent_coef: 0.0241
2026-04-16 19:53:58 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -12.120022 | ent_coef: 0.0238
2026-04-16 19:55:17 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -9.671990 | ent_coef: 0.0234
2026-04-16 19:56:31 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -6.642759 | ent_coef: 0.0230
2026-04-16 19:57:44 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -4.733259 | ent_coef: 0.0226
2026-04-16 19:58:58 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -1.132850 | ent_coef: 0.0222
2026-04-16 20:00:11 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 1.671051 | ent_coef: 0.0219
2026-04-16 20:01:29 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 3.453322 | ent_coef: 0.0215
2026-04-16 20:02:43 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 5.825185 | ent_coef: 0.0211
2026-04-16 20:04:07 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 7.889975 | ent_coef: 0.0208
2026-04-16 20:05:24 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 14.596916 | ent_coef: 0.0204
2026-04-16 20:06:37 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 17.490024 | ent_coef: 0.0200
2026-04-16 20:07:28 | INFO    | rl_trading.wfo | Fold 12 OOS -- final balance: 957.99  (-4.20%)  trades: 133  positions: sell=94.8% flat=2.1% buy=3.2%  turnover=0.0044
2026-04-16 20:07:28 | INFO    | rl_trading.wfo | Fold 13/22  train [2015-05-08 -> 2016-05-08]  test [2016-05-08 -> 2016-06-08]
2026-04-16 20:07:28 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 20:08:56 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -226.611265 | ent_coef: 0.0496
2026-04-16 20:10:24 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -194.618299 | ent_coef: 0.0493
2026-04-16 20:11:48 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -187.407709 | ent_coef: 0.0489
2026-04-16 20:13:13 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -187.420368 | ent_coef: 0.0485
2026-04-16 20:14:41 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -191.862387 | ent_coef: 0.0481
2026-04-16 20:16:04 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -193.775432 | ent_coef: 0.0478
2026-04-16 20:17:32 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -192.208594 | ent_coef: 0.0474
2026-04-16 20:18:57 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -193.465639 | ent_coef: 0.0470
2026-04-16 20:20:25 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -194.008861 | ent_coef: 0.0466
2026-04-16 20:21:47 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -190.708317 | ent_coef: 0.0462
2026-04-16 20:23:15 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -191.242428 | ent_coef: 0.0459
2026-04-16 20:24:37 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -191.746695 | ent_coef: 0.0455
2026-04-16 20:26:01 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -191.679052 | ent_coef: 0.0451
2026-04-16 20:27:27 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -190.813571 | ent_coef: 0.0448
2026-04-16 20:28:51 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -190.738929 | ent_coef: 0.0444
2026-04-16 20:30:13 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -191.237709 | ent_coef: 0.0440
2026-04-16 20:31:42 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -191.930284 | ent_coef: 0.0436
2026-04-16 20:33:06 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -188.333162 | ent_coef: 0.0433
2026-04-16 20:34:29 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -187.774073 | ent_coef: 0.0429
2026-04-16 20:36:07 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -184.716404 | ent_coef: 0.0425
2026-04-16 20:37:25 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -181.454009 | ent_coef: 0.0421
2026-04-16 20:38:44 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -178.754262 | ent_coef: 0.0418
2026-04-16 20:40:02 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -176.706260 | ent_coef: 0.0414
2026-04-16 20:41:21 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -173.835666 | ent_coef: 0.0410
2026-04-16 20:42:34 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -171.614922 | ent_coef: 0.0406
2026-04-16 20:43:48 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -169.499898 | ent_coef: 0.0403
2026-04-16 20:45:06 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -166.997545 | ent_coef: 0.0399
2026-04-16 20:46:21 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -165.191127 | ent_coef: 0.0395
2026-04-16 20:47:34 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -163.508895 | ent_coef: 0.0391
2026-04-16 20:48:48 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -161.510006 | ent_coef: 0.0387
2026-04-16 20:50:02 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -158.105652 | ent_coef: 0.0384
2026-04-16 20:51:20 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -157.130947 | ent_coef: 0.0380
2026-04-16 20:52:34 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -156.042808 | ent_coef: 0.0376
2026-04-16 20:53:47 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -154.530365 | ent_coef: 0.0373
2026-04-16 20:55:00 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -151.727455 | ent_coef: 0.0369
2026-04-16 20:56:13 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -149.974632 | ent_coef: 0.0365
2026-04-16 20:57:31 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -148.051170 | ent_coef: 0.0361
2026-04-16 20:58:43 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -146.534437 | ent_coef: 0.0358
2026-04-16 21:00:11 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -143.009942 | ent_coef: 0.0354
2026-04-16 21:01:24 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -141.720216 | ent_coef: 0.0350
2026-04-16 21:02:37 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -140.590316 | ent_coef: 0.0346
2026-04-16 21:03:51 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -139.321257 | ent_coef: 0.0343
2026-04-16 21:05:04 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -136.657871 | ent_coef: 0.0339
2026-04-16 21:06:22 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -134.411149 | ent_coef: 0.0335
2026-04-16 21:07:35 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -132.064346 | ent_coef: 0.0331
2026-04-16 21:08:48 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -130.044684 | ent_coef: 0.0328
2026-04-16 21:10:01 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -128.375508 | ent_coef: 0.0324
2026-04-16 21:11:20 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -125.838147 | ent_coef: 0.0320
2026-04-16 21:12:33 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -124.441027 | ent_coef: 0.0316
2026-04-16 21:13:47 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -123.355977 | ent_coef: 0.0312
2026-04-16 21:15:01 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -122.051238 | ent_coef: 0.0309
2026-04-16 21:16:14 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -118.371508 | ent_coef: 0.0305
2026-04-16 21:17:32 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -116.498346 | ent_coef: 0.0301
2026-04-16 21:18:46 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -115.296835 | ent_coef: 0.0297
2026-04-16 21:19:59 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -113.353331 | ent_coef: 0.0294
2026-04-16 21:21:13 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -109.605729 | ent_coef: 0.0290
2026-04-16 21:22:27 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -107.961442 | ent_coef: 0.0286
2026-04-16 21:23:55 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -106.179457 | ent_coef: 0.0283
2026-04-16 21:25:08 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -104.063901 | ent_coef: 0.0279
2026-04-16 21:26:26 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -100.783857 | ent_coef: 0.0275
2026-04-16 21:27:40 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -99.870259 | ent_coef: 0.0271
2026-04-16 21:28:53 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -98.058468 | ent_coef: 0.0267
2026-04-16 21:30:07 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -96.044463 | ent_coef: 0.0264
2026-04-16 21:31:20 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -92.071824 | ent_coef: 0.0260
2026-04-16 21:32:38 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -90.176928 | ent_coef: 0.0256
2026-04-16 21:33:51 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -88.961046 | ent_coef: 0.0253
2026-04-16 21:35:04 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -86.656970 | ent_coef: 0.0249
2026-04-16 21:36:17 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -81.914899 | ent_coef: 0.0245
2026-04-16 21:37:36 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -80.195676 | ent_coef: 0.0241
2026-04-16 21:38:50 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -79.048178 | ent_coef: 0.0238
2026-04-16 21:40:03 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -77.812881 | ent_coef: 0.0234
2026-04-16 21:41:17 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -75.959678 | ent_coef: 0.0230
2026-04-16 21:42:31 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -72.162681 | ent_coef: 0.0226
2026-04-16 21:43:51 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -70.270950 | ent_coef: 0.0222
2026-04-16 21:45:05 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -68.166408 | ent_coef: 0.0219
2026-04-16 21:46:19 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -66.400812 | ent_coef: 0.0215
2026-04-16 21:47:34 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -63.167867 | ent_coef: 0.0211
2026-04-16 21:49:02 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -62.090328 | ent_coef: 0.0208
2026-04-16 21:50:16 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -60.127520 | ent_coef: 0.0204
2026-04-16 21:51:29 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -57.881442 | ent_coef: 0.0200
2026-04-16 21:52:27 | INFO    | rl_trading.wfo | Fold 13 OOS -- final balance: 983.63  (-1.64%)  trades: 30  positions: sell=59.8% flat=0.1% buy=40.1%  turnover=0.0009
2026-04-16 21:52:27 | INFO    | rl_trading.wfo | Fold 14/22  train [2016-05-08 -> 2017-05-08]  test [2017-05-08 -> 2017-06-08]
2026-04-16 21:52:27 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 21:53:56 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -200.351922 | ent_coef: 0.0496
2026-04-16 21:55:23 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -187.520275 | ent_coef: 0.0493
2026-04-16 21:56:46 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -190.941178 | ent_coef: 0.0489
2026-04-16 21:58:15 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -191.492821 | ent_coef: 0.0485
2026-04-16 21:59:38 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -191.695476 | ent_coef: 0.0481
2026-04-16 22:01:01 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -189.245342 | ent_coef: 0.0478
2026-04-16 22:02:28 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -188.488620 | ent_coef: 0.0474
2026-04-16 22:03:51 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -187.134637 | ent_coef: 0.0470
2026-04-16 22:05:15 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -187.077642 | ent_coef: 0.0466
2026-04-16 22:06:38 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -185.027313 | ent_coef: 0.0462
2026-04-16 22:07:57 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -183.555614 | ent_coef: 0.0459
2026-04-16 22:09:15 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -179.322272 | ent_coef: 0.0455
2026-04-16 22:10:28 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -177.813612 | ent_coef: 0.0451
2026-04-16 22:11:41 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -172.235159 | ent_coef: 0.0448
2026-04-16 22:12:59 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -170.307121 | ent_coef: 0.0444
2026-04-16 22:14:12 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -167.163268 | ent_coef: 0.0440
2026-04-16 22:15:25 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -164.408277 | ent_coef: 0.0436
2026-04-16 22:16:38 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -156.796219 | ent_coef: 0.0433
2026-04-16 22:17:52 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -152.851163 | ent_coef: 0.0429
2026-04-16 22:19:20 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -150.424065 | ent_coef: 0.0425
2026-04-16 22:20:33 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -147.331103 | ent_coef: 0.0421
2026-04-16 22:21:46 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -145.081651 | ent_coef: 0.0418
